Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.71875,10.375,10.53125,10.59375,1455000.0,6.569808483123779
2000-01-04,10.5,9.96875,10.46875,10.0,1618200.0,6.201591968536377
2000-01-05,10.40625,10.03125,10.03125,10.375,1535600.0,6.434149265289307
2000-01-06,10.46875,9.90625,10.375,10.0625,2296600.0,6.240350246429443
2000-01-07,10.25,9.65625,9.9375,9.8125,2253000.0,6.0853118896484375
2000-01-10,10.125,9.84375,10.125,9.875,1169200.0,6.124073028564453
2000-01-11,10.0,9.78125,9.84375,9.9375,845400.0,6.162829399108887
2000-01-12,9.90625,9.5625,9.875,9.78125,1784000.0,6.065929889678955
2000-01-13,9.9375,9.6875,9.75,9.71875,1897600.0,6.027169227600098
2000-01-14,9.71875,9.375,9.65625,9.5,1986800.0,5.891510963439941
2000-01-18,9.75,9.34375,9.5625,9.75,1356000.0,6.046551704406738
2000-01-19,10.0,9.6875,9.75,10.0,1086000.0,6.201591968536377
2000-01-20,10.0,9.53125,10.0,9.53125,1130400.0,5.910890579223633
2000-01-21,9.625,9.1875,9.625,9.1875,1141000.0,5.6977105140686035
2000-01-24,9.25,8.75,9.25,8.9375,711400.0,5.542672157287598
2000-01-25,8.90625,8.5,8.875,8.8125,592200.0,5.465152263641357
2000-01-26,8.75,8.15625,8.75,8.34375,877400.0,5.1744513511657715
2000-01-27,8.90625,8.375,8.40625,8.90625,1056800.0,5.523292064666748
2000-01-28,9.125,8.5625,8.75,8.71875,1770800.0,5.407011985778809
2000-01-31,8.84375,8.65625,8.65625,8.71875,859400.0,5.407011985778809
2000-02-01,8.90625,8.59375,8.59375,8.71875,735600.0,5.407011985778809
2000-02-02,8.875,8.6875,8.71875,8.71875,1475200.0,5.407011985778809
2000-02-03,8.8125,8.65625,8.6875,8.75,1541000.0,5.426391124725342
2000-02-04,9.375,9.0,9.0,9.28125,1479400.0,5.755850791931152
2000-02-07,9.46875,9.1875,9.4375,9.1875,1530800.0,5.6977105140686035
2000-02-08,9.21875,8.96875,9.1875,9.0,1079800.0,5.581432342529297
2000-02-09,9.15625,8.90625,9.0,8.96875,1466600.0,5.562049865722656
2000-02-10,9.03125,8.875,9.0,8.90625,1569000.0,5.523292064666748
2000-02-11,9.09375,8.8125,8.84375,9.09375,1071400.0,5.639572620391846
2000-02-14,9.25,9.03125,9.03125,9.1875,757800.0,5.6977105140686035
2000-02-15,9.34375,9.125,9.21875,9.15625,1684400.0,5.6783318519592285
2000-02-16,9.1875,8.96875,9.125,9.0,616600.0,5.581432342529297
2000-02-17,9.28125,8.9375,9.0,9.0625,775800.0,5.6201910972595215
2000-02-18,9.1875,8.96875,9.03125,9.0,1126400.0,5.581432342529297
2000-02-22,9.125,8.6875,8.9375,8.875,915400.0,5.50391149520874
2000-02-23,8.9375,8.3125,8.9375,8.34375,771400.0,5.1744513511657715
2000-02-24,8.34375,7.46875,8.34375,7.46875,1482600.0,4.631814002990723
2000-02-25,7.4375,7.0,7.4375,7.0,1446400.0,4.3411126136779785
2000-02-28,7.40625,6.8125,7.1875,6.875,1726600.0,4.263593673706055
2000-02-29,7.125,6.8125,6.90625,6.875,886400.0,4.263593673706055
2000-03-01,7.125,6.625,6.90625,7.03125,1116600.0,4.3604936599731445
2000-03-02,7.03125,6.5,7.03125,6.65625,1086800.0,4.127933979034424
2000-03-03,6.96875,6.5,6.65625,6.84375,1030400.0,4.244213581085205
2000-03-06,6.9375,6.625,6.8125,6.65625,899400.0,4.127933979034424
2000-03-07,6.96875,6.71875,6.71875,6.96875,925800.0,4.321733474731445
2000-03-08,6.90625,6.65625,6.8125,6.78125,1219200.0,4.205453395843506
2000-03-09,6.84375,6.53125,6.71875,6.625,636600.0,4.108553409576416
2000-03-10,6.84375,6.53125,6.84375,6.53125,463200.0,4.050411701202393
2000-03-13,6.65625,6.4375,6.59375,6.46875,453800.0,4.011653423309326
2000-03-14,6.5,6.25,6.40625,6.3125,569000.0,3.9147534370422363
2000-03-15,6.6875,6.3125,6.3125,6.65625,1225600.0,4.127933979034424
2000-03-16,7.0,6.625,6.625,6.875,2312000.0,4.263593673706055
2000-03-17,6.90625,6.53125,6.90625,6.59375,1215200.0,4.089174747467041
2000-03-20,6.9375,6.71875,6.78125,6.875,638600.0,4.263593673706055
2000-03-21,7.0,6.75,6.9375,6.9375,887200.0,4.302353382110596
2000-03-22,6.875,6.25,6.875,6.3125,983400.0,3.9147534370422363
2000-03-23,6.875,6.3125,6.34375,6.875,1081200.0,4.263593673706055
2000-03-24,6.96875,6.71875,6.8125,6.78125,966200.0,4.205453395843506
2000-03-27,6.78125,6.5,6.75,6.75,539200.0,4.186073303222656
2000-03-28,6.875,6.75,6.75,6.84375,702800.0,4.244213581085205
2000-03-29,6.8125,6.125,6.78125,6.1875,1720800.0,3.83723521232605
2000-03-30,6.40625,6.03125,6.3125,6.09375,1206200.0,3.779094934463501
2000-03-31,6.34375,6.03125,6.03125,6.03125,1814400.0,3.740332841873169
2000-04-03,6.1875,5.9375,6.0,6.0625,741800.0,3.7597148418426514
2000-04-04,6.375,5.8125,6.03125,6.0,1477000.0,3.7209548950195312
2000-04-05,6.125,5.84375,5.9375,6.125,930200.0,3.7984750270843506
2000-04-06,6.28125,6.0,6.15625,6.09375,578200.0,3.779094934463501
2000-04-07,6.0,5.25,6.0,5.46875,1485200.0,3.3914947509765625
2000-04-10,5.78125,5.5,5.53125,5.78125,1166400.0,3.585294246673584
2000-04-11,5.8125,5.21875,5.71875,5.34375,1457600.0,3.3139748573303223
2000-04-12,5.71875,5.34375,5.34375,5.5625,1471600.0,3.449634075164795
2000-04-13,5.78125,5.53125,5.5625,5.6875,1009400.0,3.5271544456481934
2000-04-14,5.75,5.375,5.6875,5.46875,805800.0,3.3914947509765625
2000-04-17,5.46875,5.15625,5.46875,5.28125,1440600.0,3.275214433670044
2000-04-18,5.1875,5.0,5.03125,5.0,993400.0,3.1007959842681885
2000-04-19,5.1875,4.8125,5.03125,5.1875,1879600.0,3.2170746326446533
2000-04-20,5.28125,5.0,5.15625,5.0,1186000.0,3.1007959842681885
2000-04-24,5.15625,4.9375,5.0625,5.0,806000.0,3.1007959842681885
2000-04-25,5.09375,5.0,5.09375,5.03125,521200.0,3.1201751232147217
2000-04-26,5.09375,4.875,5.03125,4.90625,800600.0,3.0426559448242188
2000-04-27,5.03125,4.875,4.9375,5.0,570200.0,3.1007959842681885
2000-04-28,4.96875,4.78125,4.96875,4.8125,1105800.0,2.9845147132873535
2000-05-01,4.96875,4.6875,4.75,4.96875,781200.0,3.0814146995544434
2000-05-02,5.40625,4.90625,4.90625,5.34375,1925800.0,3.3139748573303223
2000-05-03,5.34375,5.0625,5.34375,5.21875,1368600.0,3.236455202102661
2000-05-04,6.25,5.25,5.3125,6.1875,3450400.0,3.83723521232605
2000-05-05,6.09375,5.71875,6.0625,5.71875,2621600.0,3.546534299850464
2000-05-08,5.75,5.53125,5.71875,5.625,1285000.0,3.4883947372436523
2000-05-09,5.71875,5.5,5.625,5.53125,1185000.0,3.430255174636841
2000-05-10,5.5625,5.28125,5.46875,5.4375,1142200.0,3.372115135192871
2000-05-11,5.40625,5.09375,5.375,5.1875,2037000.0,3.2170746326446533
2000-05-12,5.46875,5.1875,5.25,5.3125,1652800.0,3.2945947647094727
2000-05-15,5.5,5.28125,5.28125,5.4375,1148800.0,3.372115135192871
2000-05-16,6.0,5.4375,5.5,5.75,2370200.0,3.565912961959839
2000-05-17,5.75,5.59375,5.75,5.65625,1245600.0,3.5077762603759766
2000-05-18,5.59375,5.46875,5.53125,5.5,995000.0,3.4108753204345703
2000-05-19,5.53125,5.3125,5.53125,5.3125,697200.0,3.2945947647094727
2000-05-22,5.4375,5.0625,5.375,5.09375,1027600.0,3.1589343547821045
2000-05-23,5.1875,5.0,5.125,5.03125,987800.0,3.1201751232147217
2000-05-24,5.09375,4.96875,5.0625,4.96875,571400.0,3.0814146995544434
2000-05-25,5.09375,4.90625,4.96875,4.9375,932000.0,3.0620365142822266
2000-05-26,4.96875,4.625,4.96875,4.75,977400.0,2.9457554817199707
2000-05-30,4.84375,4.75,4.75,4.78125,861600.0,2.9651355743408203
2000-05-31,4.8125,4.53125,4.75,4.59375,1048800.0,2.8488552570343018
2000-06-01,4.65625,4.46875,4.5625,4.5,1102800.0,2.7907161712646484
2000-06-02,4.75,4.59375,4.625,4.6875,1331800.0,2.906996011734009
2000-06-05,4.78125,4.5625,4.65625,4.75,1075400.0,2.9457554817199707
2000-06-06,4.9375,4.6875,4.75,4.6875,1716600.0,2.906996011734009
2000-06-07,4.71875,4.5625,4.6875,4.59375,752600.0,2.8488552570343018
2000-06-08,4.59375,4.46875,4.5625,4.53125,953200.0,2.8100955486297607
2000-06-09,4.59375,4.4375,4.53125,4.4375,535400.0,2.75195574760437
2000-06-12,4.53125,4.40625,4.4375,4.40625,764200.0,2.7325761318206787
2000-06-13,4.65625,4.46875,4.53125,4.46875,1109600.0,2.771336078643799
2000-06-14,4.71875,4.53125,4.53125,4.6875,1373400.0,2.906996011734009
2000-06-15,4.8125,4.53125,4.6875,4.6875,1707800.0,2.906996011734009
2000-06-16,4.9375,4.65625,4.65625,4.84375,4253600.0,3.003894567489624
2000-06-19,4.90625,4.78125,4.875,4.84375,1813800.0,3.003894567489624
2000-06-20,4.84375,4.53125,4.84375,4.53125,1508400.0,2.8100955486297607
2000-06-21,4.75,4.5,4.59375,4.71875,1204200.0,2.9263756275177
2000-06-22,4.90625,4.625,4.71875,4.8125,1293400.0,2.9845147132873535
2000-06-23,4.90625,4.8125,4.875,4.84375,872400.0,3.003894567489624
2000-06-26,4.875,4.71875,4.84375,4.8125,1311400.0,2.9845147132873535
2000-06-27,4.90625,4.78125,4.8125,4.8125,2216200.0,2.9845147132873535
2000-06-28,4.9375,4.65625,4.75,4.6640625,2003200.0,2.8924612998962402
2000-06-29,4.78125,4.5,4.6875,4.5,1850800.0,2.7907161712646484
2000-06-30,4.8125,4.53125,4.53125,4.625,3671400.0,2.8682360649108887
2000-07-03,4.875,4.71875,4.71875,4.875,977200.0,3.023275852203369
2000-07-05,4.90625,4.65625,4.875,4.65625,1756800.0,2.887615919113159
2000-07-06,4.8125,4.65625,4.6875,4.6875,1343800.0,2.906996011734009
2000-07-07,4.71875,4.5,4.71875,4.53125,1097800.0,2.8100955486297607
2000-07-10,4.6875,4.53125,4.5625,4.65625,612000.0,2.887615919113159
2000-07-11,4.78125,4.53125,4.53125,4.6875,2409800.0,2.906996011734009
2000-07-12,4.6875,4.5,4.53125,4.5625,1598200.0,2.829474449157715
2000-07-13,4.59375,4.40625,4.5,4.4375,2721800.0,2.75195574760437
2000-07-14,4.46875,4.34375,4.40625,4.34375,969600.0,2.6938164234161377
2000-07-17,4.40625,4.3125,4.34375,4.328125,784600.0,2.6841256618499756
2000-07-18,4.40625,4.25,4.34375,4.3125,1477400.0,2.674435615539551
2000-07-19,4.3125,4.125,4.3125,4.15625,1277000.0,2.5775363445281982
2000-07-20,4.25,4.09375,4.15625,4.21875,960400.0,2.6162962913513184
2000-07-21,4.34375,4.15625,4.25,4.15625,963800.0,2.5775363445281982
2000-07-24,4.25,4.09375,4.125,4.09375,611200.0,2.538776159286499
2000-07-25,4.1875,4.09375,4.09375,4.15625,535400.0,2.5775363445281982
2000-07-26,4.1875,4.09375,4.125,4.125,1188600.0,2.5581557750701904
2000-07-27,4.1875,4.09375,4.125,4.125,811000.0,2.5581557750701904
2000-07-28,4.5,4.125,4.125,4.40625,1676600.0,2.7325761318206787
2000-07-31,4.5625,4.40625,4.4375,4.5,890400.0,2.7907161712646484
2000-08-01,4.59375,4.5,4.53125,4.5,548400.0,2.7907161712646484
2000-08-02,4.59375,4.5,4.53125,4.53125,639800.0,2.8100955486297607
2000-08-03,4.59375,4.375,4.59375,4.375,1033600.0,2.713195562362671
2000-08-04,4.46875,4.34375,4.40625,4.40625,314200.0,2.7325761318206787
2000-08-07,4.46875,4.3125,4.4375,4.34375,530600.0,2.6938164234161377
2000-08-08,4.40625,4.28125,4.3125,4.375,604800.0,2.713195562362671
2000-08-09,4.40625,4.3125,4.375,4.34375,402800.0,2.6938164234161377
2000-08-10,4.375,4.25,4.3125,4.25,337000.0,2.6356759071350098
2000-08-11,4.4375,4.28125,4.34375,4.40625,615200.0,2.7325761318206787
2000-08-14,4.59375,4.34375,4.40625,4.53125,703600.0,2.8100955486297607
2000-08-15,4.59375,4.4375,4.53125,4.5625,578200.0,2.829474449157715
2000-08-16,4.75,4.59375,4.65625,4.625,578000.0,2.8682360649108887
2000-08-17,4.6875,4.5,4.6875,4.53125,506000.0,2.8100955486297607
2000-08-18,4.5,4.40625,4.46875,4.40625,387600.0,2.7325761318206787
2000-08-21,4.4375,4.34375,4.4375,4.34375,488600.0,2.6938164234161377
2000-08-22,4.40625,4.3125,4.34375,4.375,331600.0,2.713195562362671
2000-08-23,4.4375,4.3125,4.3125,4.4375,548400.0,2.75195574760437
2000-08-24,4.78125,4.4375,4.4375,4.6875,1378000.0,2.906996011734009
2000-08-25,4.78125,4.59375,4.71875,4.6875,585200.0,2.906996011734009
2000-08-28,4.65625,4.5,4.625,4.53125,1043600.0,2.8100955486297607
2000-08-29,4.5625,4.40625,4.53125,4.4375,719200.0,2.75195574760437
2000-08-30,4.53125,4.34375,4.46875,4.4375,584400.0,2.75195574760437
2000-08-31,4.96875,4.4375,4.46875,4.9140625,2077600.0,3.0475008487701416
2000-09-01,4.9375,4.71875,4.71875,4.84375,852800.0,3.003894567489624
2000-09-05,4.9375,4.75,4.8125,4.875,1212400.0,3.023275852203369
2000-09-06,5.03125,4.78125,4.90625,4.96875,1402800.0,3.0814146995544434
2000-09-07,5.0,4.8125,4.90625,4.8125,762000.0,2.9845147132873535
2000-09-08,4.96875,4.8125,4.84375,4.9375,933200.0,3.0620365142822266
2000-09-11,5.09375,4.90625,4.9375,5.0,998800.0,3.1007959842681885
2000-09-12,5.09375,4.96875,5.03125,5.09375,1870200.0,3.1589343547821045
2000-09-13,5.28125,5.03125,5.09375,5.25,2172200.0,3.2558343410491943
2000-09-14,5.3125,4.9375,5.21875,5.0,1240000.0,3.1007959842681885
2000-09-15,5.0,4.8125,4.875,4.96875,2215200.0,3.0814146995544434
2000-09-18,4.9375,4.75,4.9375,4.75,561600.0,2.9457554817199707
2000-09-19,4.84375,4.5625,4.8125,4.5625,579800.0,2.829474449157715
2000-09-20,4.625,4.34375,4.5625,4.34375,839800.0,2.6938164234161377
2000-09-21,4.5,4.34375,4.375,4.46875,761200.0,2.771336078643799
2000-09-22,4.625,4.4375,4.59375,4.5,667600.0,2.7907161712646484
2000-09-25,4.53125,4.40625,4.53125,4.46875,495200.0,2.771336078643799
2000-09-26,4.46875,4.34375,4.4375,4.34375,262800.0,2.6938164234161377
2000-09-27,4.5625,4.3125,4.34375,4.5,832400.0,2.7907161712646484
2000-09-28,4.53125,4.34375,4.5,4.375,773200.0,2.713195562362671
2000-09-29,4.46875,4.34375,4.375,4.40625,801600.0,2.7325761318206787
2000-10-02,4.46875,4.28125,4.375,4.46875,434400.0,2.771336078643799
2000-10-03,4.625,4.40625,4.46875,4.46875,969400.0,2.771336078643799
2000-10-04,4.6875,4.40625,4.46875,4.46875,1279600.0,2.771336078643799
2000-10-05,4.5,4.375,4.46875,4.375,388000.0,2.713195562362671
2000-10-06,4.5625,4.25,4.375,4.25,639400.0,2.6356759071350098
2000-10-09,4.4375,4.25,4.25,4.40625,323600.0,2.7325761318206787
2000-10-10,4.46875,4.21875,4.34375,4.28125,821200.0,2.6550562381744385
2000-10-11,4.40625,4.21875,4.3125,4.25,1048200.0,2.6356759071350098
2000-10-12,4.5,4.1875,4.21875,4.34375,1925800.0,2.6938164234161377
2000-10-13,4.375,4.15625,4.375,4.25,515000.0,2.6356759071350098
2000-10-16,4.21875,4.0,4.21875,4.03125,867400.0,2.5000152587890625
2000-10-17,4.09375,3.875,3.90625,3.96875,1455000.0,2.461256504058838
2000-10-18,4.0625,3.96875,4.0,4.03125,1203600.0,2.5000152587890625
2000-10-19,4.15625,4.03125,4.0625,4.03125,621600.0,2.5000152587890625
2000-10-20,4.09375,3.96875,3.96875,4.0,680000.0,2.480635643005371
2000-10-23,4.0625,3.90625,4.0,3.90625,626600.0,2.4224958419799805
2000-10-24,4.0,3.84375,3.9375,3.90625,1075800.0,2.4224958419799805
2000-10-25,3.90625,3.84375,3.90625,3.875,549800.0,2.403116226196289
2000-10-26,3.9375,3.84375,3.90625,3.875,1257600.0,2.403116226196289
2000-10-27,3.90625,3.84375,3.875,3.875,518600.0,2.403116226196289
2000-10-30,4.0625,3.90625,3.90625,4.03125,1211000.0,2.5000152587890625
2000-10-31,4.0625,3.9375,4.0625,3.96875,871400.0,2.461256504058838
2000-11-01,3.96875,3.71875,3.84375,3.75,1079400.0,2.325597047805786
2000-11-02,3.84375,3.71875,3.75,3.8125,1042000.0,2.364356279373169
2000-11-03,3.8125,3.6875,3.8125,3.75,338200.0,2.325597047805786
2000-11-06,3.90625,3.6875,3.78125,3.71875,791800.0,2.3062167167663574
2000-11-07,3.8125,3.6875,3.78125,3.71875,631200.0,2.3062167167663574
2000-11-08,3.84375,3.71875,3.75,3.8125,752800.0,2.364356279373169
2000-11-09,3.875,3.71875,3.8125,3.75,528600.0,2.325597047805786
2000-11-10,3.8125,3.625,3.75,3.65625,678600.0,2.2674572467803955
2000-11-13,3.625,3.5,3.625,3.5625,741800.0,2.2093169689178467
2000-11-14,3.625,3.4375,3.53125,3.53125,1203800.0,2.189936399459839
2000-11-15,3.59375,3.5,3.5,3.5625,575600.0,2.2093169689178467
2000-11-16,3.5625,3.4375,3.5625,3.46875,1378800.0,2.151176691055298
2000-11-17,3.5,3.375,3.5,3.375,1729600.0,2.093036651611328
2000-11-20,3.53125,3.375,3.375,3.53125,710800.0,2.189936399459839
2000-11-21,3.75,3.5,3.53125,3.53125,1221400.0,2.189936399459839
2000-11-22,3.6875,3.53125,3.5625,3.625,804800.0,2.248076915740967
2000-11-24,3.71875,3.59375,3.59375,3.6875,524800.0,2.286836624145508
